usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-01-31T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,8.45,0.15,Hours,1.27,USD,InterstellarMission,demo,CloudCosmos,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-31T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,17.33,0.15,Hours,2.6,USD,InfinityVoyage,playground,NebulaInsight,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-31T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,21.53,0.15,Hours,3.23,USD,InterstellarMission,qa,NexusStellar,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-01-31T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,20.82,0.35,OCPU Hours,7.29,USD,InfinityVoyage,development,CloudSwiftX,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-31T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,19.68,0.35,OCPU Hours,6.89,USD,GalaticExplorer,demo,CloudCosmos,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-01-31T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,13.32,0.35,OCPU Hours,4.66,USD,CelestialNavigator,development,CyberOrbit,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-01-31T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,19.12,0.22,GB,4.21,USD,OrionExpedition,development,NebulaCraft,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-01-31T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,20.09,0.22,GB,4.42,USD,InterstellarMission,playground,AstroCloud,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-01-31T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-central-1,12.58,0.22,GB,2.77,USD,StarlightQuest,staging,AstroCloud,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-01-31T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-central-1,19.59,0.18,GB,3.53,USD,InfinityVoyage,playground,AstroCloud,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-01-31T00:00:00Z,SUBSCRIPTION207,networking,networking,us-east-1,13.69,0.18,GB,2.46,USD,GalaticOdyssey,staging,CloudSwiftX,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-31T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,15.86,0.18,GB,2.85,USD,InterstellarMission,production,QuantumNimbus,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-31T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-northeast-1,16.02,0.08,Calls,1.28,USD,CosmicDiscovery,qa,QuantumNimbus,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-31T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-southeast-1,14.77,0.08,Calls,1.18,USD,OrionExpedition,production,AstroCloud,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-31T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-central-1,17.69,0.08,Calls,1.42,USD,NebulaPioneer,staging,NebulaCraft,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-31T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,16.35,0.15,Hours,2.45,USD,GalaticExplorer,sandbox,CloudSwiftX,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-31T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,18.3,0.15,Hours,2.75,USD,InfinityVoyage,sandbox,CloudCosmos,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-31T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,11.96,0.15,Hours,1.79,USD,InfinityVoyage,development,AstroCloud,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-31T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,8.48,0.35,OCPU Hours,2.97,USD,CelestialNavigator,demo,CyberOrbit,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-01-31T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,19.45,0.35,OCPU Hours,6.81,USD,OrionExpedition,playground,NebulaCraft,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-31T00:00:00Z,SUBSCRIPTION321,database,database,ap-northeast-1,14.74,0.35,OCPU Hours,5.16,USD,CelestialNavigator,staging,CloudCosmos,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-31T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,11.29,0.22,GB,2.48,USD,CosmicDiscovery,qa,CloudSwiftX,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-01-31T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-northeast-1,13.17,0.22,GB,2.9,USD,CelestialNavigator,staging,CyberOrbit,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-31T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,15.12,0.22,GB,3.33,USD,InterstellarMission,development,ByteGalaxy,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-31T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,13.34,0.18,GB,2.4,USD,OrionExpedition,production,NebulaInsight,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-31T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-northeast-1,17.91,0.18,GB,3.22,USD,OrionExpedition,staging,CloudCosmos,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-01-31T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,18.88,0.18,GB,3.4,USD,GalaticExplorer,sandbox,SparkCelestial,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-01-31T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,10.5,0.08,Calls,0.84,USD,InfinityVoyage,demo,NebulaInsight,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-31T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,18.66,0.08,Calls,1.49,USD,NebulaPioneer,qa,SparkCelestial,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-31T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,10.05,0.08,Calls,0.8,USD,InterstellarMission,sandbox,ByteGalaxy,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-31T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,8.7,0.15,Hours,1.3,USD,CosmicDiscovery,playground,AstroCloud,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-31T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,14.49,0.15,Hours,2.17,USD,InterstellarMission,staging,SparkCelestial,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-31T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-central-1,22.4,0.15,Hours,3.36,USD,CelestialNavigator,demo,NexusStellar,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-01-31T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,19.53,0.35,OCPU Hours,6.84,USD,AstroFrontier,playground,NebulaInsight,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-31T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,18.23,0.35,OCPU Hours,6.38,USD,CosmicDiscovery,qa,SparkCelestial,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-31T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,13.64,0.35,OCPU Hours,4.77,USD,GalaticOdyssey,sandbox,SparkCelestial,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-01-31T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-northeast-1,15.84,0.22,GB,3.48,USD,InterstellarMission,production,QuantumNimbus,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-01-31T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-central-1,12.41,0.22,GB,2.73,USD,CosmicDiscovery,demo,CloudCosmos,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-01-31T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,19.95,0.22,GB,4.39,USD,InfinityVoyage,qa,CloudCosmos,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-31T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,11.79,0.18,GB,2.12,USD,NebulaPioneer,development,NebulaInsight,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-01-31T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,15.01,0.18,GB,2.7,USD,GalaticExplorer,production,ByteGalaxy,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-01-31T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,8.44,0.18,GB,1.52,USD,NebulaPioneer,development,CloudSwiftX,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-01-31T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-west-1,11.69,0.08,Calls,0.94,USD,CelestialNavigator,development,SparkCelestial,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-31T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,11.77,0.08,Calls,0.94,USD,AstroFrontier,development,AstroCloud,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-01-31T00:00:00Z,SUBSCRIPTION410,ai,ai,us-central1,9.92,0.08,Calls,0.79,USD,InterstellarMission,qa,CloudSwiftX,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-01T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,12.19,0.15,Hours,1.83,USD,CelestialNavigator,demo,NebulaInsight,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-01T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,11.3,0.15,Hours,1.7,USD,GalaticExplorer,playground,QuantumNimbus,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-01T00:00:00Z,SUBSCRIPTION104,vm,vm,us-west-2,20.51,0.15,Hours,3.08,USD,CosmicDiscovery,demo,NebulaInsight,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-02-01T00:00:00Z,SUBSCRIPTION104,database,database,us-central1,19.12,0.35,OCPU Hours,6.69,USD,CosmicDiscovery,sandbox,AstroCloud,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-02-01T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,17.49,0.35,OCPU Hours,6.12,USD,NebulaPioneer,demo,QuantumNimbus,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-02-01T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,15.21,0.35,OCPU Hours,5.32,USD,NebulaPioneer,production,CyberOrbit,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-02-01T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,16.84,0.22,GB,3.7,USD,StarlightQuest,playground,AstroCloud,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-02-01T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,16.33,0.22,GB,3.59,USD,CelestialNavigator,sandbox,NebulaCraft,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-01T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-northeast-1,16.09,0.22,GB,3.54,USD,OrionExpedition,playground,CloudSwiftX,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-01T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,16.97,0.18,GB,3.05,USD,StarlightQuest,playground,CloudSwiftX,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-02-01T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,21.14,0.18,GB,3.81,USD,AstroFrontier,playground,QuantumNimbus,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-01T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,22.36,0.18,GB,4.02,USD,GalaticExplorer,playground,ByteGalaxy,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-02-01T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-central-1,17.13,0.08,Calls,1.37,USD,CelestialNavigator,demo,QuantumNimbus,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-02-01T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-central-1,13.17,0.08,Calls,1.05,USD,CosmicDiscovery,development,AstroCloud,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-01T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,16.93,0.08,Calls,1.35,USD,AstroFrontier,development,ByteGalaxy,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-02-01T00:00:00Z,SUBSCRIPTION207,vm,vm,eu-west-1,10.99,0.15,Hours,1.65,USD,GalaticOdyssey,production,ByteGalaxy,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-02-01T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-southeast-1,17.52,0.15,Hours,2.63,USD,GalaticExplorer,playground,CloudCosmos,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-02-01T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,12.78,0.15,Hours,1.92,USD,StarlightQuest,demo,QuantumNimbus,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-02-01T00:00:00Z,SUBSCRIPTION207,database,database,eu-central-1,16.07,0.35,OCPU Hours,5.62,USD,InfinityVoyage,playground,CloudCosmos,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-01T00:00:00Z,SUBSCRIPTION207,database,database,ap-southeast-1,18.12,0.35,OCPU Hours,6.34,USD,GalaticOdyssey,development,CloudSwiftX,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-02-01T00:00:00Z,SUBSCRIPTION207,database,database,us-west-2,9.6,0.35,OCPU Hours,3.36,USD,GalaticOdyssey,playground,CloudSwiftX,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-02-01T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,8.61,0.22,GB,1.89,USD,NebulaPioneer,production,SparkCelestial,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-01T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,16.46,0.22,GB,3.62,USD,OrionExpedition,demo,SparkCelestial,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-02-01T00:00:00Z,SUBSCRIPTION207,storage,storage,eu-west-1,20.57,0.22,GB,4.53,USD,GalaticExplorer,development,CloudSwiftX,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-01T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,13.17,0.18,GB,2.37,USD,OrionExpedition,development,NexusStellar,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-01T00:00:00Z,SUBSCRIPTION207,networking,networking,us-central1,15.47,0.18,GB,2.78,USD,GalaticExplorer,sandbox,NebulaCraft,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-01T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-central-1,8.96,0.18,GB,1.61,USD,AstroFrontier,qa,NexusStellar,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-02-01T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,14.53,0.08,Calls,1.16,USD,NebulaPioneer,production,NexusStellar,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-02-01T00:00:00Z,SUBSCRIPTION207,ai,ai,us-west-2,15.23,0.08,Calls,1.22,USD,InfinityVoyage,demo,QuantumNimbus,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-02-01T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,9.41,0.08,Calls,0.75,USD,NebulaPioneer,staging,NexusStellar,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,16.13,0.15,Hours,2.42,USD,AstroFrontier,demo,NexusStellar,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,8.06,0.15,Hours,1.21,USD,StarlightQuest,demo,CloudCosmos,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-02-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,22.42,0.15,Hours,3.36,USD,StarlightQuest,staging,CloudSwiftX,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-02-01T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,15.34,0.35,OCPU Hours,5.37,USD,CelestialNavigator,playground,CyberOrbit,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-02-01T00:00:00Z,SUBSCRIPTION321,database,database,us-central1,21.9,0.35,OCPU Hours,7.66,USD,InfinityVoyage,playground,ByteGalaxy,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-02-01T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,10.4,0.35,OCPU Hours,3.64,USD,StarlightQuest,qa,ByteGalaxy,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-01T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,14.14,0.22,GB,3.11,USD,CosmicDiscovery,playground,NexusStellar,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-02-01T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,18.58,0.22,GB,4.09,USD,CelestialNavigator,development,NexusStellar,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-02-01T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,17.36,0.22,GB,3.82,USD,GalaticExplorer,staging,NebulaCraft,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-02-01T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-northeast-1,15.32,0.18,GB,2.76,USD,GalaticExplorer,development,QuantumNimbus,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-02-01T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-southeast-1,13.96,0.18,GB,2.51,USD,NebulaPioneer,playground,AstroCloud,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-01T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,16.18,0.18,GB,2.91,USD,InfinityVoyage,playground,NebulaCraft,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-02-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,15.13,0.08,Calls,1.21,USD,NebulaPioneer,playground,NebulaInsight,ocid1.ai.oc1.IRIPCVE7QN1UWV1NKU0WTHQGJ2WLRT3D
2025-02-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,16.95,0.08,Calls,1.36,USD,StarlightQuest,sandbox,SparkCelestial,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,13.17,0.08,Calls,1.05,USD,NebulaPioneer,sandbox,QuantumNimbus,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-02-01T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,14.89,0.15,Hours,2.23,USD,InterstellarMission,sandbox,ByteGalaxy,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-01T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-west-1,17.96,0.15,Hours,2.69,USD,GalaticOdyssey,production,CloudSwiftX,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-01T00:00:00Z,SUBSCRIPTION410,vm,vm,us-central1,14.1,0.15,Hours,2.11,USD,NebulaPioneer,development,NebulaCraft,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-02-01T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,17.36,0.35,OCPU Hours,6.08,USD,StarlightQuest,staging,SparkCelestial,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-02-01T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,12.45,0.35,OCPU Hours,4.36,USD,CelestialNavigator,qa,QuantumNimbus,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-02-01T00:00:00Z,SUBSCRIPTION410,database,database,eu-west-1,8.43,0.35,OCPU Hours,2.95,USD,CosmicDiscovery,qa,NexusStellar,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-01T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-northeast-1,14.88,0.22,GB,3.27,USD,StarlightQuest,production,QuantumNimbus,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-02-01T00:00:00Z,SUBSCRIPTION410,storage,storage,us-east-1,17.07,0.22,GB,3.76,USD,NebulaPioneer,development,CyberOrbit,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-02-01T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-west-1,16.61,0.22,GB,3.65,USD,OrionExpedition,qa,AstroCloud,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-02-01T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,16.73,0.18,GB,3.01,USD,GalaticExplorer,sandbox,SparkCelestial,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-01T00:00:00Z,SUBSCRIPTION410,networking,networking,us-west-2,17.97,0.18,GB,3.23,USD,StarlightQuest,demo,AstroCloud,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-02-01T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,13.73,0.18,GB,2.47,USD,StarlightQuest,production,NexusStellar,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-02-01T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,20.96,0.08,Calls,1.68,USD,StarlightQuest,demo,QuantumNimbus,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-02-01T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,14.52,0.08,Calls,1.16,USD,InfinityVoyage,production,AstroCloud,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-01T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-southeast-1,20.35,0.08,Calls,1.63,USD,OrionExpedition,sandbox,CyberOrbit,ocid1.ai.oc1.4M9MMJBVQNFXGW3BB6CII3YEFCZC8OMJ
2025-02-02T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,18.62,0.15,Hours,2.79,USD,InterstellarMission,sandbox,NebulaInsight,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-02-02T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,15.19,0.15,Hours,2.28,USD,CosmicDiscovery,demo,SparkCelestial,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-02-02T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,8.87,0.15,Hours,1.33,USD,NebulaPioneer,qa,CloudSwiftX,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-02-02T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,18.03,0.35,OCPU Hours,6.31,USD,OrionExpedition,sandbox,CloudSwiftX,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-02-02T00:00:00Z,SUBSCRIPTION104,database,database,us-west-2,19.18,0.35,OCPU Hours,6.71,USD,CosmicDiscovery,demo,ByteGalaxy,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-02-02T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,9.85,0.35,OCPU Hours,3.45,USD,NebulaPioneer,demo,NexusStellar,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-02-02T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-northeast-1,14.32,0.22,GB,3.15,USD,StarlightQuest,production,CloudCosmos,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-02-02T00:00:00Z,SUBSCRIPTION104,storage,storage,ap-southeast-1,14.37,0.22,GB,3.16,USD,GalaticExplorer,staging,SparkCelestial,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-02-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,13.62,0.22,GB,3.0,USD,NebulaPioneer,demo,CyberOrbit,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
